id_utilisateur,nom,prenom,age,role,latitude_secteur,longitude_secteur,id_profil,titre_profession,description,experiences_annees,diplomes,hard_skills,soft_skills,langues,jobs_passes,candidatures_positives,candidatures_refusees
257,Moreau,Marie,56,candidat,48.69597248832475,2.838681898318426,257,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,11,['Licence Pro'],"['Python', 'Machine Learning', 'AWS']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",2,17
258,Robert,Luc,46,candidat,48.705534341083805,1.881783971313958,258,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,5,"[""Diplôme d'Ingénieur""]","['Java', 'Pandas', 'Docker']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",2,2
259,Martin,Luc,57,candidat,48.48584292354649,2.738694230891695,259,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,5,['Master IA'],"['Python', 'Pandas', 'Linux']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",5,4
260,Thomas,Sophie,48,candidat,48.46708765091931,2.5586271616872818,260,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,13,['Licence Pro'],"['Linux', 'Machine Learning', 'SQL']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",8,3
261,Martin,Sophie,31,candidat,48.54162294865149,2.514435770433659,261,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,2,['Doctorat'],"['Java', 'AWS', 'Git']","['Gestion du stress', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",9,4
262,Thomas,Julie,50,candidat,48.81324137878216,2.556577644822349,262,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,2,['Doctorat'],"['Java', 'Python', 'Machine Learning']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",0,14
263,Martin,Pierre,32,candidat,48.73264552170193,2.7899047096086846,263,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,13,['Master IA'],"['React', 'Kubernetes', 'Machine Learning']","['Gestion du stress', 'Autonomie']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",4,9
264,Durand,Luc,48,candidat,48.83756101220199,2.3502253810945795,264,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,2,"[""Diplôme d'Ingénieur""]","['Scikit-Learn', 'Machine Learning', 'SQL']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",6,19
265,Laurent,Sophie,37,candidat,49.27765006910161,2.6843774661965547,265,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,6,['Bac+2 Informatique'],"['Java', 'Docker', 'Kubernetes']","[""Esprit d'équipe"", 'Rigueur']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",1,19
266,Martin,Paul,40,candidat,48.36081620296093,2.453933146741557,266,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,8,['Master IA'],"['AWS', 'Docker', 'SQL']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",1,18
267,Petit,Paul,27,candidat,48.91151066757238,2.664587404270617,267,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,9,"[""Diplôme d'Ingénieur""]","['Java', 'Python', 'SQL']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",3,10
268,Robert,Marie,44,candidat,48.85983279729178,2.3855748943000306,268,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Git', 'SQL', 'React']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",8,9
269,Thomas,Nicolas,41,candidat,49.21160173021197,2.599103024283562,269,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,8,['Master IA'],"['Java', 'SQL', 'Scikit-Learn']","['Rigueur', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",3,2
270,Richard,Luc,37,candidat,49.21239083868335,2.2406974122927754,270,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,2,['Master IA'],"['Linux', 'Machine Learning', 'Python']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",3,15
271,Dubois,Luc,33,candidat,48.90833066655877,1.863108303015594,271,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,4,['Master IA'],"['Scikit-Learn', 'Docker', 'Python']","['Gestion du stress', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,10
272,Bernard,Camille,21,candidat,48.36909969813137,2.0379750362166096,272,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,6,['Master IA'],"['SQL', 'AWS', 'Git']","['Gestion du stress', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",4,5
273,Bernard,Marie,47,candidat,48.59548364177348,2.703023663075042,273,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,12,['Doctorat'],"['Kubernetes', 'Docker', 'Machine Learning']","['Rigueur', 'Autonomie']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",7,19
274,Bernard,Jean,55,candidat,48.67827514152502,2.772010672056213,274,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,8,['Licence Pro'],"['Kubernetes', 'Java', 'AWS']","['Gestion du stress', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",3,10
275,Martin,Marie,53,candidat,48.36759264101212,2.281656606152477,275,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['Machine Learning', 'SQL', 'Linux']","['Rigueur', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",7,9
276,Thomas,Pierre,28,candidat,48.639568156633814,2.3359494988266842,276,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,5,['Bac+2 Informatique'],"['Git', 'Machine Learning', 'Linux']","['Adaptabilité', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",7,11
277,Dubois,Jean,39,candidat,48.77690588101972,2.852006108113537,277,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,13,['Doctorat'],"['Pandas', 'Linux', 'Java']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",6,3
278,Thomas,Nicolas,32,candidat,49.11682825078932,2.283448806880183,278,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,9,['Doctorat'],"['Scikit-Learn', 'Machine Learning', 'Docker']","['Adaptabilité', 'Leadership']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",4,19
279,Richard,Jean,50,candidat,48.48091587636931,2.368317606747583,279,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,11,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'Git', 'React']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",4,8
280,Moreau,Sophie,26,candidat,49.03132534337244,2.212161842615266,280,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,0,['Master IA'],"['Python', 'Scikit-Learn', 'Java']","['Rigueur', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",5,18
281,Martin,Pierre,44,candidat,48.468523080622326,2.3037819144717178,281,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,13,"[""Diplôme d'Ingénieur""]","['Docker', 'Machine Learning', 'Scikit-Learn']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",5,14
282,Martin,Nicolas,38,candidat,48.699278626374955,1.9264683734846217,282,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,2,['Bac+2 Informatique'],"['Scikit-Learn', 'Python', 'Git']","['Autonomie', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",6,9
283,Martin,Sophie,56,candidat,49.292522746411294,2.732557704849266,283,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,8,['Doctorat'],"['React', 'AWS', 'Git']","[""Esprit d'équipe"", 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",1,14
284,Martin,Pierre,51,candidat,48.421702285639505,2.287444951854878,284,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,3,['Bac+2 Informatique'],"['Machine Learning', 'Kubernetes', 'Git']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",5,17
285,Durand,Marie,23,candidat,48.48303662741934,2.5891052093659708,285,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,5,['Licence Pro'],"['SQL', 'AWS', 'React']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",7,13
286,Martin,Pierre,25,candidat,49.23010132796471,2.4749941308461354,286,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,6,['Master IA'],"['SQL', 'React', 'Python']","['Gestion du stress', 'Leadership']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",4,2
287,Thomas,Nicolas,45,candidat,49.186019597505094,2.636043684591586,287,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,1,"[""Diplôme d'Ingénieur""]","['Java', 'Scikit-Learn', 'Docker']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",4,0
288,Richard,Sophie,33,candidat,48.77230829484791,2.2711010034272903,288,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,13,['Licence Pro'],"['Git', 'Linux', 'React']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",0,12
289,Robert,Emma,56,candidat,49.241418843422615,2.362354186600187,289,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,10,['Doctorat'],"['Java', 'React', 'AWS']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",9,3
290,Petit,Julie,40,candidat,48.658252710073825,1.9358792078918623,290,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,4,['Master IA'],"['Machine Learning', 'Docker', 'React']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",3,4
291,Robert,Emma,52,candidat,48.3684433892867,2.817671980905006,291,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,6,['Bac+2 Informatique'],"['Scikit-Learn', 'Docker', 'Machine Learning']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",9,10
292,Martin,Luc,42,candidat,48.79930978756946,2.8284164572429242,292,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,1,['Bac+2 Informatique'],"['Java', 'Kubernetes', 'React']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",4,12
293,Durand,Paul,39,candidat,48.45546034012896,2.724941789712739,293,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,8,['Doctorat'],"['Git', 'Scikit-Learn', 'AWS']","['Autonomie', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",6,14
294,Dubois,Emma,42,candidat,49.23481550710224,2.6186016868368496,294,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,10,['Bac+2 Informatique'],"['Kubernetes', 'Scikit-Learn', 'Linux']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",9,5
295,Dubois,Camille,43,candidat,48.654734084557894,2.252631191711635,295,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,10,['Doctorat'],"['Machine Learning', 'Python', 'Java']","['Adaptabilité', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,14
296,Petit,Marie,25,candidat,49.3091769297107,2.517848585860336,296,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,4,['Bac+2 Informatique'],"['React', 'Kubernetes', 'Docker']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",5,11
297,Martin,Emma,25,candidat,48.786968341984526,1.8746085879963257,297,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,9,['Licence Pro'],"['Machine Learning', 'React', 'Python']","['Gestion du stress', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",6,18
298,Dubois,Paul,43,candidat,49.34206334086878,2.0198673260287454,298,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,13,"[""Diplôme d'Ingénieur""]","['Pandas', 'Machine Learning', 'Java']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",4,12
299,Petit,Pierre,49,candidat,48.748151546237416,2.1684575113679547,299,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,6,['Doctorat'],"['Linux', 'Java', 'AWS']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",1,8
300,Petit,Luc,57,candidat,49.00435652902224,2.257701649266029,300,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,8,['Licence Pro'],"['Python', 'SQL', 'React']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",5,7
301,Dubois,Luc,34,candidat,48.51819383621284,1.8927901579105761,301,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,10,"[""Diplôme d'Ingénieur""]","['Git', 'Scikit-Learn', 'SQL']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",5,0
302,Richard,Emma,29,candidat,48.797049313692,2.1638565778783336,302,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,0,['Doctorat'],"['Kubernetes', 'React', 'Machine Learning']","['Adaptabilité', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",3,6
303,Laurent,Marie,51,candidat,49.263847080670445,2.77473488191571,303,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,6,['Bac+2 Informatique'],"['Git', 'Scikit-Learn', 'Python']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",1,9
304,Laurent,Camille,56,candidat,48.56575470965355,2.43680580170662,304,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,8,['Licence Pro'],"['Python', 'Java', 'SQL']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",4,11
305,Durand,Paul,38,candidat,48.63789059649078,2.006413289520318,305,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,12,"[""Diplôme d'Ingénieur""]","['Java', 'Pandas', 'Scikit-Learn']","['Gestion du stress', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",2,3
306,Robert,Camille,28,candidat,49.35221510860719,2.348870284194067,306,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,2,['Bac+2 Informatique'],"['React', 'AWS', 'Docker']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",5,9
307,Moreau,Nicolas,56,candidat,49.14646696751782,2.0010080966614403,307,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,12,['Doctorat'],"['Docker', 'SQL', 'Git']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",6,12
308,Dubois,Jean,48,candidat,48.764579422227364,2.349045488055966,308,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,2,['Bac+2 Informatique'],"['Docker', 'Python', 'SQL']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",5,5
309,Petit,Nicolas,50,candidat,48.65498061428886,1.9278863212444317,309,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,10,['Bac+2 Informatique'],"['Docker', 'Linux', 'Python']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",3,11
310,Durand,Nicolas,44,candidat,49.15834018266007,2.655116098950981,310,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,4,['Licence Pro'],"['Kubernetes', 'Scikit-Learn', 'React']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",6,4
311,Richard,Luc,28,candidat,48.900798258853065,2.7721574442015497,311,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,1,['Bac+2 Informatique'],"['Pandas', 'Git', 'Linux']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",1,17
312,Thomas,Luc,58,candidat,49.26147678658992,2.7015219175301777,312,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,14,['Master IA'],"['AWS', 'Python', 'Docker']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",0,7
313,Dubois,Jean,29,candidat,49.31496922783885,2.3066108668157614,313,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,5,['Licence Pro'],"['SQL', 'Python', 'Kubernetes']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",4,10
314,Robert,Julie,56,candidat,49.28460340190241,2.664067137490064,314,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,3,['Doctorat'],"['Git', 'Machine Learning', 'AWS']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",0,7
315,Bernard,Pierre,23,candidat,49.17993370839142,2.244257754109273,315,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,11,['Master IA'],"['AWS', 'Kubernetes', 'Pandas']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",5,6
316,Thomas,Julie,46,candidat,48.82797206563508,2.2896811757932602,316,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,5,"[""Diplôme d'Ingénieur""]","['Git', 'Kubernetes', 'Docker']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",6,13
317,Thomas,Jean,31,candidat,48.62791316471566,2.0865700592942016,317,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,10,['Doctorat'],"['Python', 'AWS', 'Linux']","['Adaptabilité', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",4,1
318,Thomas,Camille,48,candidat,49.31083029700902,1.9457508698294477,318,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,2,['Doctorat'],"['Kubernetes', 'SQL', 'Pandas']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",9,10
319,Moreau,Camille,51,candidat,49.048211527688,2.850068957096072,319,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,0,['Licence Pro'],"['Machine Learning', 'Kubernetes', 'Pandas']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",8,15
320,Dubois,Paul,35,candidat,48.70587257235119,2.1962840214471706,320,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,1,['Master IA'],"['React', 'Kubernetes', 'AWS']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",7,15
321,Moreau,Emma,59,candidat,49.04346704942768,2.601994009462119,321,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,9,['Master IA'],"['Git', 'Docker', 'Machine Learning']","[""Esprit d'équipe"", 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",8,16
322,Martin,Julie,23,candidat,48.728859109502864,2.3927940623035964,322,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,5,['Master IA'],"['Pandas', 'Kubernetes', 'Git']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",4,16
323,Martin,Jean,40,candidat,48.421395070526465,2.5528421440453517,323,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,4,['Doctorat'],"['Scikit-Learn', 'Kubernetes', 'Machine Learning']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",9,13
324,Petit,Sophie,42,candidat,48.38038203948318,2.0534480248008347,324,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,12,"[""Diplôme d'Ingénieur""]","['Git', 'AWS', 'Linux']","['Adaptabilité', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",0,0
325,Thomas,Julie,22,candidat,48.78745073987808,2.1974410074734188,325,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,8,"[""Diplôme d'Ingénieur""]","['Java', 'Git', 'AWS']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",6,10
326,Dubois,Paul,33,candidat,48.89065225493116,2.379815672411536,326,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,4,['Master IA'],"['Pandas', 'Java', 'Python']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",5,2
327,Bernard,Jean,29,candidat,48.51186279984996,2.329598542606587,327,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,9,['Doctorat'],"['Docker', 'Python', 'AWS']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",4,12
328,Bernard,Pierre,30,candidat,48.492691563217974,2.62463109456366,328,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,10,['Licence Pro'],"['Docker', 'AWS', 'Pandas']","['Gestion du stress', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",6,6
329,Bernard,Camille,34,candidat,49.262387584872485,2.5376788028145354,329,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,1,['Doctorat'],"['Pandas', 'SQL', 'Scikit-Learn']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",3,8
330,Bernard,Paul,20,candidat,48.52860519918812,2.800886561718879,330,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,8,['Licence Pro'],"['Kubernetes', 'Docker', 'AWS']","[""Esprit d'équipe"", 'Adaptabilité']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",7,10
331,Robert,Jean,58,candidat,48.3622335520704,2.638030902263873,331,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,1,['Master IA'],"['React', 'Git', 'Pandas']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",8,15
332,Petit,Marie,50,candidat,48.756893496440675,1.9271099214391594,332,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,9,"[""Diplôme d'Ingénieur""]","['Pandas', 'Kubernetes', 'Linux']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,15
